rms,eventID,location,latitude,longitude,depth,type,magnitude,country,province,district,neighborhood,date,isEventUpdate,lastUpdateDate
0.38,612287,Marmara Denizi - [04.52 km] Çınarcık (Yalova),40.682,29.0701,7.0,ML,3.0,Türkiye,,,,2023-12-08T23:21:05,False,
0.51,611944,Marmara Denizi - Gemlik Körfezi - [02.89 km] Mudanya (Bursa),40.407,28.8091,7.0,ML,3.1,Türkiye,,,,2023-12-06T10:01:44,False,
0.38,611667,Marmara Denizi - Gemlik Körfezi - [02.27 km] Mudanya (Bursa),40.394,28.8584,14.18,ML,3.1,Türkiye,,,,2023-12-04T14:46:13,False,
0.41,611638,Marmara Denizi - Gemlik Körfezi - [04.71 km] Mudanya (Bursa),40.4194,28.8556,9.89,ML,3.2,Türkiye,,,,2023-12-04T09:25:03,False,
0.23,611630,Marmara Denizi - Gemlik Körfezi - [05.44 km] Mudanya (Bursa),40.4283,28.8609,9.16,ML,3.3,Türkiye,,,,2023-12-04T08:18:53,False,
0.39,611623,Marmara Denizi - Gemlik Körfezi - [04.81 km] Mudanya (Bursa),40.4225,28.8646,7.02,MW,3.5,Türkiye,,,,2023-12-04T07:57:18,False,
0.47,611621,Marmara Denizi - Gemlik Körfezi - [02.97 km] Mudanya (Bursa),40.4025,28.8367,7.02,ML,3.1,Türkiye,,,,2023-12-04T07:45:33,False,
0.47,611620,Marmara Denizi - Gemlik Körfezi - [04.73 km] Mudanya (Bursa),40.4258,28.8292,8.98,MW,5.1,Türkiye,,,,2023-12-04T07:42:20,False,
0.4,608882,Marmara Denizi - [03.10 km] Marmara (Balıkesir),40.4623,27.526,4.33,MW,4.1,Türkiye,,,,2023-11-07T20:05:48,False,
0.44,607714,Marmara Denizi - [13.22 km] Şarköy (Tekirdağ),40.5541,27.3006,10.72,MW,3.6,Türkiye,,,,2023-10-26T17:18:24,False,
0.32,606428,Gölyaka (Düzce),40.7697,31.0,5.39,MW,3.9,Türkiye,,,,2023-10-15T16:57:33,False,
0.32,606286,Merkez (Bolu),40.8712,31.73,7.7,MW,4.5,Türkiye,,,,2023-10-14T14:07:09,False,
0.46,606229,Gölyaka (Düzce),40.7986,31.009,12.01,ML,3.1,Türkiye,,,,2023-10-13T19:54:07,False,
0.41,605997,Marmara Denizi - [24.70 km] Silivri (İstanbul),40.8337,28.2672,6.99,ML,3.0,Türkiye,,,,2023-10-11T16:36:01,False,
0.26,666946,Marmara Denizi - [13.95 km] Marmaraereğlisi (Tekirdağ),40.8671,28.0612,8.83,MW,3.8,Türkiye,,,,2023-08-19T14:43:47,False,
0.2,597912,Marmara Denizi - [05.54 km] Merkez (Yalova),40.7015,29.2193,7.7,ML,3.3,Türkiye,,,,2023-08-06T15:29:01,False,
0.33,596702,Marmara Denizi - [19.99 km] Marmara (Balıkesir),40.7874,27.8037,11.75,ML,3.1,Türkiye,,,,2023-07-27T08:32:50,False,
0.44,590917,Marmara Denizi - [19.62 km] Marmaraereğlisi (Tekirdağ),40.8,28.05,11.61,ML,3.2,Türkiye,,,,2023-06-16T22:19:59,False,
0.31,588719,Marmara Denizi - Erdek Körfezi - [07.38 km] Gönen (Balıkesir),40.3307,27.5384,10.41,ML,3.0,Türkiye,,,,2023-06-05T10:11:30,False,
0.44,588463,Gürsu (Bursa),40.2507,29.2319,8.64,ML,3.2,Türkiye,,,,2023-06-04T03:23:47,False,
0.48,588330,Marmara Denizi - Gemlik Körfezi - [06.45 km] Gemlik (Bursa),40.4139,29.0094,11.87,ML,3.1,Türkiye,,,,2023-06-03T11:07:51,False,
0.31,588077,Marmara Denizi - Gemlik Körfezi - [03.78 km] Gemlik (Bursa),40.4371,29.0656,5.14,MW,3.5,Türkiye,,,,2023-06-02T00:52:42,False,
0.35,586705,Marmara Denizi - [16.45 km] Marmaraereğlisi (Tekirdağ),40.8385,28.0648,7.2,ML,3.0,Türkiye,,,,2023-05-26T05:59:57,False,
0.49,586704,Marmara Denizi - [16.21 km] Marmaraereğlisi (Tekirdağ),40.8569,28.08,6.97,MW,3.1,Türkiye,,,,2023-05-26T05:59:31,False,
0.33,582490,Marmara Denizi - [02.01 km] Mudanya (Bursa),40.3718,28.6219,7.46,MW,3.8,Türkiye,,,,2023-05-09T07:20:49,False,
0.54,579983,Marmara Denizi - [01.01 km] Şarköy (Tekirdağ),40.7472,27.333,15.86,ML,3.0,Türkiye,,,,2023-04-30T11:01:53,False,
0.25,579942,Merkez (Düzce),40.8174,31.066,5.2,ML,3.5,Türkiye,,,,2023-04-30T04:02:54,False,
0.33,576941,Marmara Denizi - [03.68 km] Biga (Çanakkale),40.4326,27.03,11.66,ML,3.1,Türkiye,,,,2023-04-20T10:41:35,False,
0.28,572888,Marmara Denizi - [10.76 km] Marmara (Balıkesir),40.5488,27.36,9.98,ML,3.1,Türkiye,,,,2023-04-09T00:40:32,False,
0.3,564092,Merkez (Bolu),40.7867,31.521,8.09,MW,3.2,Türkiye,,,,2023-03-17T11:01:53,False,
0.26,564090,Merkez (Bolu),40.8132,31.5175,7.0,MW,3.3,Türkiye,,,,2023-03-17T11:00:37,False,
0.4,563850,Yığılca (Düzce),40.8035,31.5198,7.0,ML,3.1,Türkiye,,,,2023-03-16T17:18:15,False,
0.25,563839,Merkez (Bolu),40.7648,31.4969,7.1,MW,3.9,Türkiye,,,,2023-03-16T16:36:01,False,
0.31,563784,Merkez (Bolu),40.7832,31.523,11.1,MW,3.4,Türkiye,,,,2023-03-16T13:04:46,False,
0.42,563698,Merkez (Bolu),40.7658,31.5115,9.09,ML,3.1,Türkiye,,,,2023-03-16T11:04:59,False,
0.37,563693,Merkez (Bolu),40.7905,31.5171,9.12,MW,4.8,Türkiye,,,,2023-03-16T10:55:06,False,
0.46,562154,Merkez (Bolu),40.8684,31.7974,8.37,ML,3.2,Türkiye,,,,2023-03-13T02:00:46,False,
0.25,561921,Merkez (Bolu),40.8586,31.795,7.14,MW,3.7,Türkiye,,,,2023-03-12T13:31:58,False,
0.29,560471,Marmara Denizi - [14.41 km] Karacabey (Bursa),40.5207,28.2281,7.0,MW,3.9,Türkiye,,,,2023-03-09T05:28:53,False,
0.44,559694,Marmara Denizi - [21.16 km] Marmaraereğlisi (Tekirdağ),40.8161,27.7572,8.63,MW,3.6,Türkiye,,,,2023-03-07T08:36:30,False,
0.29,558429,Gölyaka (Düzce),40.781,30.9562,7.89,ML,3.0,Türkiye,,,,2023-03-05T05:28:07,False,
0.5,553265,Marmara Denizi - [14.55 km] Süleymanpaşa (Tekirdağ),40.7989,27.6036,7.01,MW,3.4,Türkiye,,,,2023-02-24T02:08:23,False,
0.28,543475,Gönen (Balıkesir),40.202,27.7128,9.74,MW,4.6,Türkiye,,,,2023-02-06T04:24:32,False,
0.33,543385,Marmara Denizi - [16.83 km] Marmara (Balıkesir),40.7841,27.7481,10.62,ML,3.5,Türkiye,,,,2023-02-05T12:49:58,False,
0.23,543342,Kağıthane (İstanbul),41.098,28.9651,10.66,ML,3.0,Türkiye,,,,2023-02-05T00:15:10,False,
0.43,543204,Erenler (Sakarya),40.6706,30.4508,3.5,ML,3.0,Türkiye,,,,2023-02-02T20:25:43,False,
0.4,543202,Erenler (Sakarya),40.6693,30.4331,12.3,ML,3.0,Türkiye,,,,2023-02-02T20:08:41,False,
0.26,542941,Gölyaka (Düzce),40.8016,30.9682,13.07,ML,3.1,Türkiye,,,,2023-01-30T10:14:04,False,
0.35,541857,Marmara Denizi - [10.50 km] Adalar (İstanbul),40.766,29.0818,7.01,ML,3.0,Türkiye,,,,2023-01-17T19:38:47,False,
0.37,540826,Erenler (Sakarya),40.6543,30.443,12.25,MW,3.2,Türkiye,,,,2023-01-10T06:15:12,False,
0.27,540389,Merkez (Bolu),40.7468,31.436,17.24,ML,3.2,Türkiye,,,,2023-01-07T07:55:49,False,
0.31,539978,Biga (Çanakkale),40.1376,27.2521,14.22,ML,3.1,Türkiye,,,,2023-01-02T09:26:32,False,
0.47,539743,Çınarcık (Yalova),40.5962,28.9674,13.67,ML,3.3,Türkiye,,,,2022-12-30T10:29:03,False,
0.3,538260,Biga (Çanakkale),40.3611,27.103,12.12,MW,4.3,Türkiye,,,,2022-12-13T03:21:16,False,
0.35,538201,Gölyaka (Düzce),40.787,31.0111,11.72,ML,3.0,Türkiye,,,,2022-12-12T12:53:43,False,
0.45,537612,Merkez (Düzce),40.8209,31.1154,8.31,ML,3.2,Türkiye,,,,2022-12-04T13:38:01,False,
0.38,537570,Hendek (Sakarya),40.8109,30.8829,9.21,ML,3.0,Türkiye,,,,2022-12-03T23:33:06,False,
0.5,537527,Gümüşova (Düzce),40.797,30.9377,14.2,MW,4.1,Türkiye,,,,2022-12-03T04:59:20,False,
0.46,537496,Merkez (Düzce),40.8009,31.0325,7.14,ML,3.0,Türkiye,,,,2022-12-02T21:09:00,False,
0.25,537481,Gölyaka (Düzce),40.7761,30.977,10.78,MW,3.6,Türkiye,,,,2022-12-02T18:49:36,False,
0.49,537455,Merkez (Düzce),40.802,31.0653,7.05,MW,3.7,Türkiye,,,,2022-12-02T10:03:18,False,
0.31,537042,Merkez (Düzce),40.8403,31.0435,9.52,MW,4.3,Türkiye,,,,2022-11-27T03:57:46,False,
0.32,536939,Gölyaka (Düzce),40.8041,30.9862,7.0,ML,3.0,Türkiye,,,,2022-11-25T22:01:07,False,
0.28,536879,Gölyaka (Düzce),40.7979,30.9826,11.79,ML,3.5,Türkiye,,,,2022-11-25T09:00:33,False,
0.4,536736,Gölyaka (Düzce),40.7793,30.9844,7.0,ML,3.1,Türkiye,,,,2022-11-24T01:02:09,False,
0.28,536579,Gölyaka (Düzce),40.7824,30.9556,9.45,MW,4.3,Türkiye,,,,2022-11-23T03:50:58,False,
0.68,536508,Çilimli (Düzce),40.8474,31.0622,8.52,MW,4.2,Türkiye,,,,2022-11-23T01:30:34,False,
0.29,536492,Gölyaka (Düzce),40.821,31.0229,6.81,MW,5.9,Türkiye,,,,2022-11-23T01:08:15,False,
0.43,534842,Marmara Denizi - [17.52 km] Marmaraereğlisi (Tekirdağ),40.8237,27.8358,6.42,ML,3.3,Türkiye,,,,2022-10-27T23:02:29,False,
0.42,533964,Gönen (Balıkesir),40.2176,27.7573,7.02,ML,3.3,Türkiye,,,,2022-10-13T14:25:51,False,
0.32,533403,Marmara Denizi - [19.97 km] Büyükçekmece (İstanbul),40.8423,28.3794,8.09,ML,3.0,Türkiye,,,,2022-10-03T22:57:50,False,
0.48,533043,Marmara Denizi - [07.42 km] Mudanya (Bursa),40.4194,28.5966,7.92,ML,3.2,Türkiye,,,,2022-09-29T00:29:25,False,
0.27,532426,Merkez (Bolu),40.8503,31.6656,9.95,Mw,3.3,Türkiye,,,,2022-09-20T08:10:16,False,
0.42,532068,Marmara Denizi - [01.85 km] Şarköy (Tekirdağ),40.7147,27.3262,14.27,ML,3.3,Türkiye,,,,2022-09-14T00:38:37,False,
0.35,529949,Merkez (Yalova),40.5432,29.3101,7.04,Mw,3.5,Türkiye,,,,2022-08-11T19:23:01,False,
0.43,529351,Biga (Çanakkale),40.3567,27.23,7.0,Mw,3.3,Türkiye,,,,2022-07-28T16:10:48,False,
0.3,529056,Gönen (Balıkesir),40.0706,27.6916,7.02,ML,3.3,Türkiye,,,,2022-07-22T15:55:30,False,
0.42,528999,Gönen (Balıkesir),40.1534,27.4023,12.32,Mw,4.6,Türkiye,,,,2022-07-21T15:44:23,False,
0.32,528977,Merkez (Düzce),40.8255,31.3304,17.44,Mw,4.2,Türkiye,,,,2022-07-20T19:49:40,False,
0.32,528931,Gönen (Balıkesir),40.0721,27.6813,8.92,ML,3.0,Türkiye,,,,2022-07-19T18:51:33,False,
0.3,525152,Merkez (Bolu),40.8613,31.6653,8.53,ML,3.1,Türkiye,,,,2022-04-30T06:52:51,False,
0.49,525145,Marmara Denizi - [17.02 km] Marmara (Balıkesir),40.7925,27.7151,7.01,Mw,3.4,Türkiye,,,,2022-04-30T03:35:54,False,
0.28,524826,Merkez (Bolu),40.8576,31.683,8.55,ML,3.0,Türkiye,,,,2022-04-24T12:13:57,False,
0.34,523819,Mustafakemalpaşa (Bursa),40.0528,28.6298,10.62,ML,3.0,Türkiye,,,,2022-04-07T12:36:56,False,
0.32,523817,Mustafakemalpaşa (Bursa),40.0483,28.6416,12.32,ML,3.0,Türkiye,,,,2022-04-07T12:27:45,False,
0.39,523711,Marmara Denizi - [07.16 km] Erdek (Balıkesir),40.5746,27.7738,7.71,ML,3.1,Türkiye,,,,2022-04-05T14:49:45,False,
0.33,523300,Mustafakemalpaşa (Bursa),40.0615,28.6183,5.89,ML,3.1,Türkiye,,,,2022-03-28T13:47:06,False,
0.35,522948,Mustafakemalpaşa (Bursa),40.062,28.6206,7.0,Mw,4.3,Türkiye,,,,2022-03-22T14:10:55,False,
0.41,522922,Mustafakemalpaşa (Bursa),40.0621,28.6283,6.99,Mw,3.8,Türkiye,,,,2022-03-22T04:22:09,False,
0.37,521277,Marmara Denizi - [06.73 km] Şarköy (Tekirdağ),40.7152,27.3986,10.42,Mw,4.1,Türkiye,,,,2022-02-20T20:20:11,False,
0.37,520422,Marmara Denizi - Gemlik Körfezi - [04.61 km] Armutlu (Yalova),40.4223,28.9848,7.04,Mw,3.9,Türkiye,,,,2022-02-06T12:07:53,False,
0.5,519660,Yenişehir (Bursa),40.2706,29.6598,7.74,Mw,3.7,Türkiye,,,,2022-01-22T11:13:45,False,
0.28,519480,Gemlik (Bursa),40.4353,29.1587,7.05,Mw,3.3,Türkiye,,,,2022-01-19T02:41:48,False,
0.22,519360,Marmara Denizi - [09.22 km] Şarköy (Tekirdağ),40.646,27.3888,7.55,ML,3.2,Türkiye,,,,2022-01-17T12:06:49,False,
0.39,518419,Marmara Denizi - Erdek Körfezi - [09.18 km] Bandırma (Balıkesir),40.3746,27.6075,7.0,ML,3.0,Türkiye,,,,2021-12-29T14:46:17,False,
0.43,516116,Merkez (Düzce),40.7946,31.0401,11.21,Mw,3.9,Türkiye,,,,2021-11-17T18:35:42,False,
0.41,516094,Merkez (Düzce),40.7981,31.035,7.11,Mw,4.3,Türkiye,,,,2021-11-17T12:57:18,False,
0.41,516093,Merkez (Düzce),40.844,31.0316,18.29,Mw,5.0,Türkiye,,,,2021-11-17T12:40:15,False,
0.27,512751,Marmara Denizi - [01.35 km] Merkez (Yalova),40.668,29.2511,7.01,ML,3.0,Türkiye,,,,2021-09-23T05:57:59,False,
0.29,512429,Marmara Denizi - [24.67 km] Karacabey (Bursa),40.588,28.5228,11.77,ML,3.2,Türkiye,,,,2021-09-17T09:22:20,False,
0.21,511207,Biga (Çanakkale),40.1301,27.3495,13.03,ML,3.2,Türkiye,,,,2021-09-07T14:15:58,False,
0.22,506825,Marmara Denizi - [12.92 km] Şarköy (Tekirdağ),40.7278,27.487,11.81,ML,3.1,Türkiye,,,,2021-07-16T12:29:23,False,
0.17,506652,Yenice (Çanakkale),40.0168,27.4211,9.76,Mw,3.5,Türkiye,,,,2021-07-12T21:27:35,False,
0.24,504958,Kartal (İstanbul),40.9413,29.2328,7.06,ML,3.9,Türkiye,,,,2021-06-19T12:07:52,False,
0.29,503995,Marmara Denizi - [06.64 km] Mudanya (Bursa),40.4165,28.7225,6.16,ML,3.0,Türkiye,,,,2021-06-01T07:32:37,False,
0.3,503535,Gerede (Bolu),40.7795,32.288,12.82,ML,3.1,Türkiye,,,,2021-05-23T13:38:43,False,
0.36,501787,Marmara Denizi - Erdek Körfezi - [04.19 km] Biga (Çanakkale),40.346,27.3946,10.24,Mw,4.0,Türkiye,,,,2021-05-05T06:42:11,False,
0.23,500261,Marmara Denizi - [22.96 km] Armutlu (Yalova),40.7365,28.7005,7.01,Mw,3.6,Türkiye,,,,2021-04-18T04:33:22,False,
0.18,497895,Marmara Denizi - [08.02 km] Erdek (Balıkesir),40.5006,28.1101,7.0,ML,3.3,Türkiye,,,,2021-03-21T21:33:56,False,
0.38,496642,Çınarcık (Yalova),40.618,29.0435,7.02,ML,3.0,Türkiye,,,,2021-02-27T12:12:06,False,
0.42,495536,Akyazı (Sakarya),40.6941,30.6351,7.02,ML,3.7,Türkiye,,,,2021-02-11T07:36:25,False,
0.3,490259,Nilüfer (Bursa),40.228,28.984,11.5,ML,3.0,Türkiye,,,,2020-12-06T11:30:00,False,
0.55,489897,Çınarcık (Yalova),40.5886,29.0163,11.14,ML,3.2,Türkiye,,,,2020-12-03T02:38:13,False,
0.29,488573,Çınarcık (Yalova),40.6008,28.9828,7.52,ML,3.2,Türkiye,,,,2020-11-20T09:52:54,False,
0.26,488547,Marmara Denizi - Gemlik Körfezi - [05.23 km] Armutlu (Yalova),40.4193,28.9511,7.21,Mw,3.5,Türkiye,,,,2020-11-20T04:20:41,False,
0.35,486033,Marmara Denizi - [22.92 km] Büyükçekmece (İstanbul),40.851,28.321,7.0,ML,3.5,Türkiye,,,,2020-11-05T05:46:45,False,
0.47,485770,Marmara Denizi - [22.49 km] Büyükçekmece (İstanbul),40.841,28.3483,7.11,ML,3.0,Türkiye,,,,2020-11-04T11:49:35,False,
0.31,482094,Marmara Denizi - [11.74 km] Bakırköy (İstanbul),40.8613,28.7768,6.54,ML,3.2,Türkiye,,,,2020-10-15T13:55:13,False,
0.37,480919,Marmara Denizi - [23.03 km] Marmaraereğlisi (Tekirdağ),40.808,28.1351,17.77,Mw,3.6,Türkiye,,,,2020-09-24T18:06:40,False,
0.31,480902,Marmara Denizi - [19.14 km] Marmaraereğlisi (Tekirdağ),40.8268,28.092,6.83,Mw,4.2,Türkiye,,,,2020-09-24T13:38:31,False,
0.15,480065,Marmara Denizi - [08.60 km] Şarköy (Tekirdağ),40.6886,27.4096,9.91,Mw,4.1,Türkiye,,,,2020-09-08T21:57:23,False,
0.36,477873,Mustafakemalpaşa (Bursa),40.0735,28.6416,6.99,Mw,3.4,Türkiye,,,,2020-07-22T21:14:25,False,
0.47,477508,Marmara Denizi - [24.04 km] Silivri (İstanbul),40.8505,28.2688,6.99,Mw,3.2,Türkiye,,,,2020-07-14T20:59:37,False,
0.18,471608,Kızılcahamam (Ankara),40.2208,32.3955,6.98,ML,3.1,Türkiye,,,,2020-04-15T19:46:25,False,
0.1,471485,Karadeniz - [18.64 km] Arnavutköy (İstanbul),41.4951,28.7815,7.03,Mw,3.8,Türkiye,,,,2020-04-13T23:56:39,False,
0.19,470632,Marmara Denizi - [07.49 km] Şarköy (Tekirdağ),40.7598,27.4381,7.0,ML,3.2,Türkiye,,,,2020-04-01T19:03:24,False,
0.29,468694,Marmara Denizi - [04.86 km] Merkez (Yalova),40.693,29.223,11.09,Mw,3.9,Türkiye,,,,2020-03-08T04:21:04,False,
0.33,466344,Marmara Denizi - [06.50 km] Şarköy (Tekirdağ),40.7716,27.4338,7.01,ML,3.2,Türkiye,,,,2020-02-22T01:25:56,False,
0.38,462410,Marmara Denizi - [24.87 km] Marmaraereğlisi (Tekirdağ),40.8353,28.1978,7.03,Mw,3.5,Türkiye,,,,2020-02-02T00:57:43,False,
0.9,459818,Nilüfer (Bursa),40.0935,28.9285,7.32,ML,3.0,Türkiye,,,,2020-01-28T09:47:32,False,
0.44,456426,Marmara Denizi - [23.02 km] Silivri (İstanbul),40.8646,28.2086,10.82,Mw,4.7,Türkiye,,,,2020-01-11T13:37:36,False,
0.48,456380,Marmara Denizi - [07.29 km] Şarköy (Tekirdağ),40.6886,27.3931,6.21,ML,3.0,Türkiye,,,,2020-01-11T05:15:26,False,
0.19,455964,Gönen (Balıkesir),40.0158,27.779,10.02,ML,3.1,Türkiye,,,,2020-01-02T19:35:47,False,
0.31,455451,Marmara Denizi - [11.85 km] Süleymanpaşa (Tekirdağ),40.773,27.5215,17.97,ML,3.3,Türkiye,,,,2019-12-24T19:35:03,False,
0.24,453549,Merkez (Bolu),40.7748,31.517,10.51,Mw,3.6,Türkiye,,,,2019-12-06T22:36:16,False,
0.31,452799,Marmara Denizi - [01.76 km] Çınarcık (Yalova),40.6123,28.9355,7.03,Mw,3.6,Türkiye,,,,2019-11-22T14:36:42,False,
0.55,452540,Osmangazi (Bursa),40.1845,29.0436,10.02,ML,3.2,Türkiye,,,,2019-11-17T23:23:31,False,
0.35,450603,Marmara Denizi - [06.85 km] Şarköy (Tekirdağ),40.721,27.4071,7.02,ML,3.0,Türkiye,,,,2019-10-29T15:38:41,False,
0.44,450471,Marmara Denizi - [21.38 km] Silivri (İstanbul),40.8801,28.2048,7.01,ML,3.1,Türkiye,,,,2019-10-27T10:18:46,False,
0.26,450282,Yenice (Karabük),41.1273,32.198,6.97,ML,3.2,Türkiye,,,,2019-10-24T17:56:03,False,
0.31,449935,Marmara Denizi - [19.32 km] Marmaraereğlisi (Tekirdağ),40.7943,27.995,7.0,ML,3.0,Türkiye,,,,2019-10-19T07:34:04,False,
0.14,449395,Marmara Denizi - [03.55 km] Merkez (Yalova),40.6878,29.2485,11.21,Mw,3.5,Türkiye,,,,2019-10-10T19:32:06,False,
0.26,449384,Marmara Denizi - [07.26 km] Merkez (Yalova),40.717,29.2228,9.92,ML,3.2,Türkiye,,,,2019-10-10T17:09:39,False,
0.19,449381,Marmara Denizi - [04.16 km] Merkez (Yalova),40.6935,29.2516,10.55,ML,3.0,Türkiye,,,,2019-10-10T17:04:38,False,
0.36,449380,Marmara Denizi - [02.48 km] Merkez (Yalova),40.6778,29.2473,13.86,Mw,4.0,Türkiye,,,,2019-10-10T16:52:03,False,
0.35,449247,Marmara Denizi - [25.58 km] Silivri (İstanbul),40.8395,28.2305,7.01,ML,3.0,Türkiye,,,,2019-10-09T06:27:39,False,
0.35,448964,Biga (Çanakkale),40.277,27.239,5.65,Mw,3.5,Türkiye,,,,2019-10-04T15:54:31,False,
0.16,448443,Marmara Denizi - [03.37 km] Merkez (Yalova),40.6863,29.2498,9.96,ML,3.3,Türkiye,,,,2019-09-29T06:10:57,False,
0.39,448274,Marmara Denizi - [21.84 km] Silivri (İstanbul),40.8756,28.207,7.02,ML,3.0,Türkiye,,,,2019-09-28T14:28:39,False,
0.33,448267,Marmara Denizi - [22.14 km] Silivri (İstanbul),40.87,28.2381,12.23,ML,3.8,Türkiye,,,,2019-09-28T11:03:03,False,
0.37,448160,Marmara Denizi - [24.86 km] Silivri (İstanbul),40.8445,28.2455,7.0,Mw,3.3,Türkiye,,,,2019-09-27T11:13:46,False,
0.3,448155,Marmara Denizi - [24.85 km] Silivri (İstanbul),40.8436,28.2591,14.09,Mw,3.2,Türkiye,,,,2019-09-27T10:32:30,False,
0.45,448046,Marmara Denizi - [21.78 km] Silivri (İstanbul),40.8721,28.249,7.02,Mw,3.9,Türkiye,,,,2019-09-26T20:20:18,False,
0.19,448045,Marmara Denizi - [23.63 km] Silivri (İstanbul),40.854,28.2843,7.0,Mw,3.5,Türkiye,,,,2019-09-26T20:02:40,False,
0.42,447990,Marmara Denizi - [25.59 km] Silivri (İstanbul),40.8396,28.2273,7.0,ML,3.0,Türkiye,,,,2019-09-26T15:39:21,False,
0.45,447969,Marmara Denizi - [21.43 km] Marmaraereğlisi (Tekirdağ),40.8723,28.1805,6.99,ML,3.2,Türkiye,,,,2019-09-26T13:57:01,False,
0.2,447965,Marmara Denizi - [21.53 km] Marmaraereğlisi (Tekirdağ),40.8713,28.1811,7.0,ML,3.0,Türkiye,,,,2019-09-26T13:33:43,False,
0.23,447955,Marmara Denizi - [22.40 km] Marmaraereğlisi (Tekirdağ),40.8681,28.1906,6.99,ML,3.5,Türkiye,,,,2019-09-26T12:58:59,False,
0.3,447951,Marmara Denizi - [24.41 km] Silivri (İstanbul),40.8473,28.2643,7.01,Mw,3.7,Türkiye,,,,2019-09-26T12:26:10,False,
0.34,447949,Marmara Denizi - [24.11 km] Silivri (İstanbul),40.854,28.2148,7.13,ML,3.7,Türkiye,,,,2019-09-26T12:17:09,False,
0.54,447947,Marmara Denizi - [23.92 km] Silivri (İstanbul),40.8516,28.2678,7.05,ML,3.4,Türkiye,,,,2019-09-26T12:15:05,False,
0.3,447933,Marmara Denizi - [19.39 km] Marmaraereğlisi (Tekirdağ),40.8745,28.1541,6.93,ML,3.2,Türkiye,,,,2019-09-26T11:34:02,False,
0.31,447931,Marmara Denizi - [27.65 km] Marmaraereğlisi (Tekirdağ),40.797,28.1991,8.09,ML,3.1,Türkiye,,,,2019-09-26T11:31:52,False,
0.22,447936,Marmara Denizi - [03.60 km] Çınarcık (Yalova),40.6626,29.0273,6.35,ML,3.0,Türkiye,,,,2019-09-26T11:29:30,False,
0.32,447925,Marmara Denizi - [25.02 km] Silivri (İstanbul),40.8416,28.2726,4.58,Mw,4.1,Türkiye,,,,2019-09-26T11:26:36,False,
0.34,447927,Marmara Denizi - [23.37 km] Silivri (İstanbul),40.8583,28.2425,6.91,ML,3.3,Türkiye,,,,2019-09-26T11:11:34,False,
0.23,447924,Marmara Denizi - [25.38 km] Silivri (İstanbul),40.8383,28.2715,7.02,ML,3.1,Türkiye,,,,2019-09-26T11:08:59,False,
0.37,447923,Marmara Denizi - [21.07 km] Silivri (İstanbul),40.8818,28.214,7.97,Mw,5.8,Türkiye,,,,2019-09-26T10:59:25,False,
0.41,447913,Marmara Denizi - [24.64 km] Silivri (İstanbul),40.8456,28.2576,7.78,Mw,3.6,Türkiye,,,,2019-09-26T07:32:07,False,
0.26,447847,Marmara Denizi - [22.59 km] Marmaraereğlisi (Tekirdağ),40.8651,28.191,7.02,ML,3.3,Türkiye,,,,2019-09-25T13:07:58,False,
0.25,447743,Marmara Denizi - [22.56 km] Marmaraereğlisi (Tekirdağ),40.8618,28.188,6.99,ML,3.4,Türkiye,,,,2019-09-24T08:57:22,False,
0.22,447733,Marmara Denizi - [20.84 km] Silivri (İstanbul),40.8836,28.216,5.91,Mw,4.6,Türkiye,,,,2019-09-24T08:00:22,False,
0.27,447734,Marmara Denizi - [22.21 km] Marmaraereğlisi (Tekirdağ),40.8651,28.1858,6.98,ML,3.0,Türkiye,,,,2019-09-24T07:30:49,False,
0.25,445790,Biga (Çanakkale),40.3183,27.109,6.99,Mw,3.6,Türkiye,,,,2019-08-23T06:58:21,False,
0.56,445641,Marmara Denizi - [05.72 km] Şarköy (Tekirdağ),40.7546,27.4008,7.02,Mw,3.1,Türkiye,,,,2019-08-20T23:36:07,False,
0.21,443514,Marmara Denizi - Bandırma Körfezi - [02.68 km] Bandırma (Balıkesir),40.3955,28.072,14.62,ML,3.2,Türkiye,,,,2019-07-19T13:49:28,False,
0.71,443126,Çınarcık (Yalova),40.5913,28.9848,7.0,ML,3.3,Türkiye,,,,2019-07-11T20:18:55,False,
0.21,443004,Marmara Denizi - Erdek Körfezi - [05.13 km] Erdek (Balıkesir),40.3563,27.7671,5.01,Mw,3.0,Türkiye,,,,2019-07-09T10:27:53,False,
0.5,442240,Marmara Denizi - [16.37 km] Marmaraereğlisi (Tekirdağ),40.8196,27.9353,12.1,ML,3.2,Türkiye,,,,2019-06-21T03:41:22,False,
0.36,441962,Marmara Denizi - [10.72 km] Çınarcık (Yalova),40.74,29.056,7.08,Mw,3.3,Türkiye,,,,2019-06-14T15:11:43,False,
0.35,441864,Marmara Denizi - [11.55 km] Şarköy (Tekirdağ),40.6958,27.4526,6.92,Mw,3.5,Türkiye,,,,2019-06-12T22:44:50,False,
0.4,441562,Saray (Tekirdağ),41.4236,27.9726,16.01,Mw,3.2,Türkiye,,,,2019-06-06T03:45:48,False,
0.73,441386,Hendek (Sakarya),40.745,30.7611,6.29,Mw,4.6,Türkiye,,,,2019-06-02T13:08:47,False,
0.84,440879,Marmara Denizi - [09.99 km] Biga (Çanakkale),40.5216,27.0883,10.27,Mw,3.9,Türkiye,,,,2019-05-25T12:13:35,False,
